id,name,courtesy_name,style_name,dynasty_tier,dynasty_tiers,dynasty,gender,birth_year,death_year,category,degree,x,y
11397,方符,子約,,宋,宋,宋,男,1176,1233,學者,2,0.529425,0.342079
11404,黃艾,伯耆,,宋,宋,宋,男,,,政治家,2,0.536958,0.490166
11411,方峻,景通,,宋,宋,宋,男,,,文學家,2,0.758965,0.653646
11415,方子容,南圭,,宋,宋,宋,男,,,文學家,2,0.666348,0.574219
11422,方仲宇,,,宋,宋,宋,男,,,學者,2,0.683247,0.483824
11423,方叔完,子固、道全,,宋,宋,宋,男,,,政治家,2,0.738155,0.460596
11470,林雷龍,伯雨,春山、漫翁、青逸處士,宋,宋、元,宋,男,1235,1293,政治家,2,0.595809,0.379161
11481,林方,,,宋,宋,宋,男,,,政治家,2,0.571607,0.534069
11482,王晞韓,唐卿,,宋,宋,宋,男,,,政治家,2,0.567126,0.593283
11542,潘大觀,仲達,,宋,宋,宋,男,,,文學家,2,0.627994,0.642837
11547,劉若虛,叔揚,,宋,宋,宋,男,970,1019,文學家,2,0.731264,0.584734
11554,劉奕,蒙伯、象伯,,宋,宋,宋,男,,,政治家,2,0.724158,0.585722
11575,林訔,德言,,宋,宋,宋,男,1179,1228,學者,2,0.533483,0.344575
11577,陳秀民,庶子,,明,明,明,男,,,文學家,2,0.570105,0.29205
11578,陳仁玉,德公、惪公,碧棲,宋,宋,宋,男,,,文化名人,2,0.545224,0.60786
11613,蘇繹,謀甫,,宋,宋,宋,男,1006,1077,學者,2,0.714931,0.599415
11617,蘇結,,,宋,宋,宋,男,,,文化名人,2,0.537786,0.382198
11623,汪宗顏,,,宋,宋,宋,男,,,文人,2,0.706253,0.542278
11640,陳孝則,永仲,,宋,宋,宋,男,,,政治家,2,0.568639,0.549877
11643,陳模,中行,可軒,宋,宋,宋,男,,,政治家,2,0.53955,0.5019
11652,呂延年,伯愚,,宋,宋,宋,男,1178,,文化名人,2,0.605037,0.369005
11662,呂義山,子居,,宋,宋,宋,男,,,學者,2,0.621449,0.515176
11695,高審釗,伯通,,宋,宋,宋,男,935,989,文學家,2,0.74627,0.560666
11703,張堅,仲固,,宋,宋,宋,男,,,文學家,2,0.573385,0.534241
11705,張君奭,鳴道,,宋,宋,宋,男,,1105,學者,2,0.68445,0.483439
11707,張崏,子望,,宋,宋,宋,男,,,學者,2,0.660527,0.510816
11745,賈耽,敦詩,,隋唐,隋唐,唐,男,730,805,文學家,2,0.508032,0.772756
11755,賈炎,長卿,,宋,宋,宋,男,,,文學家,2,0.605286,0.602026
11764,賈士彥,升之,,宋,宋,宋,男,,1075,文學家,2,0.686019,0.649856
11791,孫錫,昌齡,,宋,宋,宋,男,991,1068,文學家,2,0.702357,0.492654
11794,莊安常,子尚,,宋,宋,宋,男,1072,1146,文學家,2,0.557421,0.618575
11799,劉蒙慶,茂先,雲茅居士,宋,宋,宋,男,1132,1203,學者,2,0.459283,0.633278
11801,梁季珌,飾父,,宋,宋,宋,男,1143,1208,文學家,2,0.488234,0.501694
11803,陶士達,仲和,,宋,宋,宋,男,,,文學家,2,0.461774,0.633278
11823,熊剛大,,古溪先生,宋,宋,宋,男,,,學者,2,0.583537,0.479819
11863,劉元振,君式,,宋,宋,宋,男,,,文人,2,0.619387,0.515198
11868,胡淵,澤之,,宋,宋,宋,男,1050,1119,學者,2,0.62283,0.513337
11884,游醇,質夫,,宋,宋,宋,男,,,學者,2,0.621691,0.512875
11891,張居,,,宋,宋,宋,男,,,文人,2,0.728313,0.423103
11897,祝林宗,有道,,宋,宋,宋,男,,,學者,2,0.655588,0.648756
11899,祝癸,,,宋,宋,宋,男,,,學者,2,0.544365,0.477484
11902,朱森,良才、良材,,宋,宋,宋,男,,,文學家,2,0.569612,0.490595
11907,朱鑑,子明,,宋,宋,宋,男,,,文人,2,0.535521,0.347724
11911,朱沂,泳道、詠道,,元,元,元,男,,,政治家,2,0.646068,0.407354
11915,莊綽,季裕,,宋,宋,宋,男,,,文學家,2,0.537006,0.585123
11942,刁紡,經臣,,宋,宋,宋,男,,,文學家,2,0.725278,0.527718
11970,許份,之大、子大,,宋,宋,宋,男,1079,1133,文化名人,2,0.563852,0.625545
11979,許昌齡,,,宋,宋,宋,男,,,政治家,2,0.719494,0.532369
12038,蔡諒,守信,首陽居士,宋,宋,宋,男,,,政治家,2,0.573915,0.6419
12051,王萬樞,贊元,,宋,宋,宋,男,1143,1205,文學家,2,0.462086,0.63477
12082,衛仁復,叔靜,,元,元,元,男,,,文學家,2,0.517009,0.283065
12132,周必彊,子柔,,宋,宋,宋,男,1128,1160,文學家,2,0.538146,0.376782
12139,尚大伸,道長、長道,,宋,宋,宋,男,1117,1178,文學家,2,0.560015,0.548352
12141,尚振藻,景華,,宋,宋,宋,男,1154,1201,政治家,2,0.544717,0.540242
12151,歐陽彝,元鼎,,宋,宋,宋,男,1135,1203,文學家,2,0.505548,0.634923
12167,王庭璋,才臣,,宋,宋,宋,男,1086,1141,文學家,2,0.530092,0.582121
12187,劉彥弼,英臣,,宋,宋,宋,男,1091,1142,政治家,2,0.531066,0.611767
12225,歐陽應求,仲俊,樗叟,宋,宋,宋,男,1089,1164,文學家,2,0.50608,0.637959
12253,蕭道成,,,魏晋南北朝,魏晋南北朝,南齊,男,,482,政治家,2,0.420221,0.180348
12313,李定,仲求,,宋,宋,宋,男,,,文人,2,0.700357,0.478325
12336,晏敦臨,,,宋,宋,宋,男,,,文化名人,2,0.630049,0.473589
12352,晏幾道,叔原,小山,宋,宋,宋,男,,,文學家,2,0.708182,0.523591
12437,張滉,昭遠,,宋,宋,宋,男,,,文學家,2,0.537976,0.62918
12462,林之懿,少淵,,宋,宋,宋,男,,,文學家,2,0.515046,0.344718
12475,林立之,子立,,宋,宋,宋,男,,,學者,2,0.757349,0.298648
12527,林振,子玉、宗玉,,宋,宋,宋,男,,,學者,2,0.546723,0.480109
12602,黃崇,彥高,,宋,宋,宋,男,1073,1153,文學家,2,0.543911,0.480166
12648,王太沖,元邃,,宋,宋、元,宋,男,1184,1251,文人,2,0.530692,0.340302
12675,林日選,,,宋,宋,宋,男,,,學者,2,0.757441,0.299106
12763,鄭方平,道卿,,宋,宋,宋,男,,,文學家,2,0.7057,0.513792
12820,葉大有,謙之、謙夫,,宋,宋,宋,男,,,文化名人,2,0.606404,0.387187
12850,王代恕,,,宋,宋,宋,男,973,1041,文學家,2,0.729319,0.540194
12853,鞠常,可久,,宋,宋,宋,男,,,文學家,2,0.761308,0.590405
12906,鄭與言,直卿,,宋,宋,宋,男,1215,,學者,2,0.52954,0.348089
12927,林棟,用可,松湖,宋,宋、元,宋,男,,,學者,2,0.556644,0.451328
12951,黃瑊,公度,,宋,宋,宋,男,,,政治家,2,0.678686,0.495258
12956,楊澈,晏如,,宋,宋,宋,男,,,政治家,2,0.755736,0.579421
12966,章縯,,,宋,宋,宋,男,,,政治家,2,0.574177,0.642328
12967,章綜,,,宋,宋,宋,男,,,政治家,2,0.57434,0.643992
12972,范寅賓,元觀,,宋,宋,宋,男,,,文化名人,2,0.5892,0.541967
12997,黃注,夢升,,宋,宋,宋,男,998,1039,文學家,2,0.657151,0.651306
12999,黃大臨,元明,寅菴,宋,宋,宋,男,,,文學家,2,0.622037,0.507037
13012,余爽,荀龍,,宋,宋,宋,男,,,政治家,2,0.644983,0.599532
13017,袁陟,世弼,遯翁,宋,宋,宋,男,,,文學家,2,0.778547,0.450359
13045,胡克順,,,宋,宋,宋,男,,,文學家,2,0.735543,0.71036
13104,錢龢,岊仲、岊甫,,宋,宋,宋,男,,,文學家,2,0.662874,0.572636
13105,錢燮,弼世,,宋,宋,宋,男,1045,1098,政治家,2,0.622449,0.563232
13117,彭漢老,季浩、季皓,,宋,宋,宋,男,,,文學家,2,0.519187,0.556788
13123,康翼,南仲,,宋,宋,宋,男,,,政治家,2,0.527737,0.621222
13134,胡登臣,正平,,宋,宋,宋,男,1063,1132,文學家,2,0.645513,0.602434
13140,胡維寧,季懷,,宋,宋,宋,男,1123,1170,文學家,2,0.504122,0.636055
13147,胡寧,和仲,茅堂先生,宋,宋,宋,男,,,政治家,2,0.573107,0.584589
13153,胡鎬,從周,,宋,宋,宋,男,1104,1173,文學家,2,0.504969,0.636442
13155,胡槻,,,宋,宋,宋,男,,,文人,2,0.525588,0.537262
13158,胡澥,季解,伯圜,宋,宋,宋,男,,,政治家,2,0.493636,0.573288
13173,羅無兢,謙中,遯翁,宋,宋,宋,男,,,文學家,2,0.507742,0.63212
13179,羅苹,華叔,復齋,宋,宋,宋,男,,,文學家,2,0.62374,0.433862
13199,曾機,伯虞,靜庵,宋,宋,宋,男,1137,1200,學者,2,0.49681,0.578721
13210,毛隨,彥時,,宋,宋,宋,男,1077,1131,文學家,2,0.576671,0.665009
13236,曾敏行,達臣,浮雲居士,宋,宋,宋,男,1118,1175,文學家,2,0.511504,0.579643
13238,劉滁,全因,豐國,宋,宋,宋,男,1099,1159,文學家,2,0.579436,0.485683
13243,劉立言,禹昌,,宋,宋,宋,男,981,1061,文學家,2,0.706878,0.537838
13256,曾三英,無愧,,宋,宋,宋,男,,,文學家,2,0.519281,0.557273
13307,孫逢辰,會之,,宋,宋,宋,男,1142,1188,政治家,2,0.519009,0.557804
13310,安堯臣,,,宋,宋,宋,男,,,政治家,2,0.570375,0.637807
13326,翟守素,昭儉,,五代十国,五代十国、宋,五代,男,922,992,文學家,2,0.75664,0.58036
13344,詹長民,子齊,,宋,宋,宋,男,,,學者,2,0.476818,0.527019
13368,關景仁,彥長,,宋,宋,宋,男,,,文學家,2,0.776663,0.449648
13383,江懋相,,,宋,宋,宋,男,,,文學家,2,0.655986,0.608624
13411,傅墨卿,國華,,宋,宋,宋,男,,,文化名人,2,0.571417,0.63716
13420,石公揆,道任、道佐,,宋,宋,宋,男,,,政治家,2,0.570869,0.584289
13423,石公轍,道叟,,宋,宋,宋,男,,,文人,2,0.607945,0.497877
13524,晁端中,元升,,宋,宋,宋,男,1051,1100,文學家,2,0.623995,0.669223
13531,盛仲孫,,,宋,宋,宋,男,,,文學家,2,0.650442,0.583662
13541,晁升之,升道,,宋,宋,宋,男,,,文學家,2,0.542417,0.579449
13542,晁公慶,仲石,,宋,宋,宋,男,,,文學家,2,0.570757,0.54418
13551,晁子健,伯彊、強伯,,宋,宋,宋,男,,,文學家,2,0.608256,0.532616
13651,陳宋霖,元滂、元雩,,宋,宋,宋,男,,,文人,2,0.546469,0.482087
13653,陳枅,自修,,宋,宋,宋,男,,,學者,2,0.542472,0.478897
13664,張宧,養正,,宋,宋,宋,男,1078,1151,文化名人,2,0.563532,0.654553
13667,張牧,牧之,,宋,宋,宋,男,,,文學家,2,0.554434,0.63487
13710,李階,晉祖、進祖,,宋,宋,宋,男,,,政治家,2,0.632906,0.596921
13734,張昭易,,,宋,宋,宋,男,,,文人,2,0.764224,0.593978
13749,張冉木,叔相、師德,,宋,宋,宋,男,,,文學家,2,0.734517,0.708232
13762,張奭,叔保,,宋,宋,宋,男,1127,1200,文學家,2,0.518542,0.557934
13763,張履,坦夫,,宋,宋,宋,男,1149,1201,文學家,2,0.556845,0.575188
13783,張杓,,,宋,宋,宋,男,,,文人,2,0.508874,0.557168
13806,程公說,伯剛,克齋,宋,宋,宋,男,1171,1207,文學家,2,0.525235,0.450069
13839,高道充,與可,,宋,宋,宋,男,,,學者,2,0.519733,0.408967
13843,高載,東叔,,宋,宋,宋,男,,1216,政治家,2,0.523127,0.403761
13844,高稼,南叔,絜矩堂、縮齋,宋,宋、元,宋,男,,1235,政治家,2,0.528122,0.392446
13845,高定子,瞻叔、詹叔,悅親堂、敬身堂、著齋,宋,宋,宋,男,,,文學家,2,0.529755,0.38045
13849,高斯道,不器,所齋,宋,宋,宋,男,,,文學家,2,0.565885,0.428913
13851,魏天祐,德先,,宋,宋,宋,男,1132,1213,文學家,2,0.646052,0.408805
13879,張鈞,子和,,宋,宋,宋,男,,,文學家,2,0.51792,0.408974
13892,楊煒,,隱父,宋,宋,宋,男,1093,1148,文學家,2,0.5611,0.610126
13895,范子該,少約,,宋,宋,宋,男,,,文人,2,0.56149,0.499326
13905,師遇,厚卿,,宋,宋,宋,男,,,文學家,2,0.539985,0.453798
13908,李鏗,叔立,,宋,宋,宋,男,,,政治家,2,0.518826,0.409709
13913,張椿,大年,,宋,宋,宋,男,1102,1170,政治家,2,0.569738,0.506364
13918,張樞,斗南、雲窗,寄閒,宋,宋,宋,男,,,文學家,2,0.675256,0.382257
13920,張默,成父,,宋,宋,宋,男,,,政治家,2,0.493341,0.57499
13966,張光祖,載熙,,宋,宋,宋,男,,,文學家,2,0.657203,0.650365
13972,張唐卿,希元,,宋,宋,宋,男,1010,1037,政治家,2,0.725093,0.575235
14021,陳少方,同之,,宋,宋,宋,男,,1130,學者,2,0.600893,0.534946
14044,章岵,伯望,,宋,宋,宋,男,,,文學家,2,0.651211,0.61121
14065,章大醇,景孟,,宋,宋,宋,男,,,政治家,2,0.635427,0.415399
14071,侍其瑋,良器,,宋,宋,宋,男,1022,1104,文學家,2,0.618436,0.673017
14092,葛次仲,亞卿,,宋,宋,宋,男,1063,1121,文學家,2,0.6169,0.671278
14104,章發,,,宋,宋,宋,男,,,政治家,2,0.573995,0.642244
14106,章藎,,,宋,宋,宋,男,,,政治家,2,0.574649,0.640585
14153,黃龜年,德紹、德邵,,宋,宋,宋,男,,,政治家,2,0.570971,0.583869
14170,洪擬,成季、逸叟,,宋,宋,宋,男,1071,1145,文學家,2,0.563654,0.618142
14173,洪造,彥襲,,宋,宋,宋,男,,,文化名人,2,0.556462,0.647617
14201,何耕,道夫,怡菴,宋,宋,宋,男,1127,1183,文學家,2,0.561229,0.571146
14229,吳偕,,,宋,宋,宋,男,,,文化名人,2,0.558661,0.622051
14246,折克行,遵道,折家父,宋,宋,宋,男,,1108,文學家,2,0.561861,0.629745
14259,折可與,,,宋,宋,宋,男,,,政治家,2,0.752382,0.854086
14287,林子燕,申甫,,宋,宋,宋,男,,,學者,2,0.462388,0.566488
14291,陳章,子雲,東澗,宋,宋,宋,男,1160,1232,文學家,2,0.572627,0.414591
14303,王獻可,,,宋,宋,宋,男,,,文人,2,0.656755,0.648803
14312,种世衡,仲平,,宋,宋,宋,男,985,1045,文學家,2,0.732496,0.51988
14316,种樸,,,宋,宋,宋,男,,,政治家,2,0.659305,0.590706
14338,陳桷,元承,,宋,宋,宋,男,,,政治家,2,0.499379,0.626035
14352,陳懿,公美,,宋,宋,宋,男,,1120,文學家,2,0.588623,0.541152
14374,陳之奇,虞卿,,宋,宋,宋,男,,1068,文人,2,0.705721,0.504734
14375,陳之方,,,宋,宋,宋,男,,,文學家,2,0.524259,0.50188
14407,陳舉善,能之,,宋,宋,宋,男,1121,,文學家,2,0.488702,0.540576
14445,李縝,伯玉,萬如居士,宋,宋,宋,男,1109,1164,文學家,2,0.57231,0.585078
14459,傅康,仲孚、仲良,,宋,宋,宋,男,,,政治家,2,0.553668,0.41341
14483,謝伯初,景山,,宋,宋,宋,男,,,文學家,2,0.721352,0.5641
14500,諸葛寅,,,宋,宋、元,宋,男,1209,1277,政治家,2,0.527186,0.30586
14501,蒲壽宬,,心泉,元,元,元,男,,,文學家,2,0.540533,0.391587
14512,楊炳,若晦,鯈溪居士,宋,宋,宋,男,,,文人,2,0.54863,0.405109
14514,張讀,聖行,,宋,宋,宋,男,,,文人,2,0.567367,0.622756
14517,趙思誠,道夫,,宋,宋,宋,男,,1147,文學家,2,0.566514,0.606368
14562,陳塏,子奭、子爽,可齋,宋,宋、元,宋,男,,1268,文學家,2,0.610961,0.435397
14588,陳咸,逢儒,,宋,宋,宋,男,,,政治家,2,0.526481,0.423912
14600,陳希點,子與,,宋,宋,宋,男,1144,1209,文學家,2,0.529999,0.582547
14617,陳從古,希顏、晞顏,洮湖,宋,宋,宋,男,1122,1182,文學家,2,0.519384,0.557989
14636,杜審肇,,,宋,隋唐、宋,宋,男,903,974,政治家,2,0.78532,0.579152
14711,慎暠,仲素,,宋,宋,宋,男,997,1059,文學家,2,0.661402,0.575515
14756,潘自牧,牧之,,宋,宋,宋,男,,,文化名人,2,0.475245,0.529771
14769,潘良翰,叔倚,,宋,宋,宋,男,,,文學家,2,0.609883,0.320915
14790,趙叔近,,,宋,宋,宋,男,,,文學家,2,0.505313,0.511476
14821,趙時侃,和仲,,宋,宋,宋,男,,,政治家,2,0.527117,0.537808
14835,彭鉉,仲誠,,宋,宋,宋,男,,,文學家,2,0.514659,0.454361
14843,趙伯攄,德蘊,,宋,宋,宋,男,,,文學家,2,0.543703,0.589416
14880,袁直友,聲史,,宋,宋,宋,男,1129,1213,政治家,2,0.491787,0.554318
14882,袁聘儒,席之,,宋,宋,宋,男,,,學者,2,0.458569,0.567461
14917,韓重贇,,,宋,宋,宋,男,,974,政治家,2,0.76565,0.597105
14921,趙承裔,,,宋,宋,宋,男,997,1053,文學家,2,0.727662,0.559878
14971,詹淵,景憲,,宋,宋,宋,男,1168,1225,學者,2,0.541473,0.427971
14995,陳茂英,季實、秀實,,宋,宋,宋,男,,,文化名人,2,0.520498,0.51974
15029,高守成,,,宋,宋,宋,男,,,文人,2,0.7641,0.593737
15043,陳武,蕃叟,,宋,宋,宋,男,,,文學家,2,0.460705,0.566514
15053,陳寅,,,宋,宋,宋,男,,1228,文化名人,2,0.662533,0.183813
15085,凌震,,,宋,宋,宋,男,,,政治家,2,0.173869,0.203096
15137,劉格,,,宋,宋,宋,男,,,文學家,2,0.70714,0.557624
15159,李栖筠,貞一,,隋唐,隋唐,唐,男,719,776,政治家,2,0.601494,0.745357
15175,陳楫,子濟,,宋,宋,宋,男,1089,1130,文人,2,0.564757,0.610934
15182,陳諤,元昌,,宋,宋,宋,男,1110,1164,文學家,2,0.550123,0.535443
15189,陳黼,斯士,,宋,宋,宋,男,,,學者,2,0.463392,0.562741
15194,應純之,純甫,,宋,宋,宋,男,,,學者,2,0.542513,0.43159
15196,應茂之,,,宋,宋,宋,男,,,學者,2,0.460059,0.567958
15271,陳珙,德厚,,宋,宋,宋,男,,,文人,2,0.524883,0.527002
15288,鄭向,公明,,宋,宋,宋,男,,1036,政治家,2,0.683293,0.482801
15317,鄭作肅,恭老,,宋,宋,宋,男,,,政治家,2,0.569957,0.63767
15330,鄭昌齡,夢錫,,宋,宋,宋,男,,,學者,2,0.567168,0.603433
15343,鄭氏(趙佶妻),,,宋,宋,宋,女,,,政治家,2,0.825156,0.281341
15352,程立信,,,宋,宋,宋,男,,,文學家,2,0.391896,0.261725
15388,江鈞,世範,,宋,宋,宋,男,,,文學家,2,0.576934,0.666129
15402,宋斑,粹夫,,宋,宋,宋,男,,,文學家,2,0.657559,0.651026
15420,江褎,仲舉,,宋,宋,宋,男,1066,1121,文學家,2,0.577522,0.666215
15423,江躋,元壽,,宋,宋,宋,男,,,政治家,2,0.532236,0.573117
15424,江樸,文叔,,宋,宋,宋,男,1019,1091,文學家,2,0.702064,0.468341
15439,程禦,,,宋,宋,宋,男,,,文人,2,0.654888,0.544546
15475,熊恪,子敬,謹節,宋,宋,宋,男,,,政治家,2,0.536311,0.486078
15482,范仲武,仲烈、季克,,宋,宋,宋,男,1164,1225,文學家,2,0.533625,0.380725
15532,金X臣,溫叟,,宋,宋,宋,男,990,1057,文學家,2,0.738484,0.46439
15555,汪義和,謙之,,宋,宋,宋,男,1141,1200,文學家,2,0.511092,0.494004
15558,汪統,仲宗,,宋,宋,宋,男,,,文化名人,2,0.460851,0.634911
15619,趙敦臨,庇民,,宋,宋,宋,男,,,文學家,2,0.535391,0.571473
15647,汪梓,,,宋,宋,宋,男,,,文學家,2,0.461709,0.600515
15704,侯世與,,,宋,宋,宋,男,,,文化名人,2,0.624283,0.513489
15736,程永奇,次卿,格齋,宋,宋,宋,男,1151,1221,學者,2,0.542383,0.47939
15758,趙幹,,,宋,宋,宋,男,932,1003,文學家,2,0.737233,0.537305
15773,程元岳,遠甫,山牕,宋,宋、元,宋,男,1218,1268,文學家,2,0.729309,0.422161
15801,上官基,仲立,,宋,宋,宋,男,,,政治家,2,0.52307,0.491184
15856,郟升卿,師古,,宋,宋,宋,男,,,文學家,2,0.575738,0.447467
15874,呂蔚,,,宋,宋,宋,男,,,政治家,2,0.72912,0.515087
15883,時旦,慕周,,宋,宋,宋,男,954,1021,政治家,2,0.708422,0.533653
15896,郭份,仲質,,宋,宋,宋,男,1125,1181,政治家,2,0.553493,0.489835
15912,李發,秀實,,宋,宋,宋,男,1094,1174,文學家,2,0.504004,0.637933
15917,林椿,,,宋,宋,宋,男,,,學者,2,0.19985,0.284236
15946,孔旼,寧極,,宋,宋,宋,男,994,1060,文學家,2,0.704407,0.501499
15947,孔夷,方平,滍臯漁父,宋,宋,宋,男,,,文人,2,0.641726,0.571022
15962,趙宗訥,行敏,,宋,宋,宋,男,1009,1054,文學家,2,0.733941,0.540867
15992,黃隱,仲光、從善,,宋,宋,宋,男,,,文化名人,2,0.688901,0.484786
16008,侍其瑀,,,宋,宋,宋,男,,,文化名人,2,0.275062,0.546761
16025,秦鉅,子野,,宋,宋,宋,男,,1221,文化名人,2,0.533406,0.382928
16047,杜沂,道源,,宋,宋,宋,男,,1096,文學家,2,0.647966,0.592206
16048,杜俁,碩甫,野翁,宋,宋,宋,男,,,文人,2,0.665543,0.574997
16061,江萬頃,子玉,古崖,宋,宋,宋,男,,,文學家,2,0.639468,0.432776
16070,江文叔,淸卿、清之、清卿,,宋,宋,宋,男,1128,1194,文學家,2,0.552601,0.519819
16079,江惇提,安中,,宋,宋,宋,男,1079,1138,文學家,2,0.576564,0.468341
16106,姜處恭,安禮,,宋,宋,宋,男,1135,1193,文學家,2,0.484996,0.585616
16146,蔣存誠,秉信,,宋,宋,宋,男,,1210,文學家,2,0.488568,0.50112
16147,蔣峴,伯見,四勿先生,宋,宋,宋,男,,,政治家,2,0.538562,0.354328
16173,錢冶,良範,,宋,宋,宋,男,982,1033,文學家,2,0.710408,0.505613
16184,蔣猷,仲遠、冠權,,宋,宋,宋,男,1065,1130,政治家,2,0.56474,0.636674
16195,強行父,幼安,,宋,宋,宋,男,1091,1157,文學家,2,0.542097,0.39399
16202,潛說友,君高,,宋,宋,宋,男,,,文學家,2,0.656051,0.423225
16240,錢伯言,遜叔,,宋,宋,宋,男,,1138,文學家,2,0.54457,0.649593
16242,錢可則,正己,,宋,宋,宋,男,,,文學家,2,0.610069,0.424875
16263,楊文廣,仲容,,宋,宋,宋,男,,,政治家,2,0.717951,0.568654
16272,錢良臣,友魏、師魏,,宋,宋,宋,男,,,文化名人,2,0.49305,0.598234
16282,錢節,,,宋,宋,宋,男,,,文人,2,0.673795,0.57155
16293,俞建,,,宋,宋,宋,男,,,文學家,2,0.483885,0.527897
16323,金景文,唐佐,,宋,宋,宋,男,,,文學家,2,0.60373,0.354876
16370,莫伯虛,致道、致遠,,宋,宋,宋,男,,,文學家,2,0.56781,0.53654
16419,周堯卿,子俞、子餘,,宋,宋,宋,男,995,1045,政治家,2,0.725847,0.526983
16463,朱融,叔晦,,宋,宋,宋,男,1005,1077,文學家,2,0.538482,0.375386
16485,周源,勉中,,宋,宋,宋,男,,,文學家,2,0.707535,0.501795
16493,呂友德,子益,,宋,宋,宋,男,,,學者,2,0.548938,0.570104
16502,徐侃,,,宋,宋,宋,男,,,學者,2,0.476637,0.526823
16503,徐倬,,,宋,宋,宋,男,,,學者,2,0.475744,0.524962
16517,富延年,季長,,宋,宋,宋,男,1072,1136,文人,2,0.586876,0.656658
16531,釋慧印,,,宋,宋,宋,男,,,學者,2,0.655463,0.523855
16540,周楫,伯濟,,宋,宋,宋,男,1129,1198,文學家,2,0.528996,0.583643
16558,周成己,思仁,,宋,宋,宋,男,,,文學家,2,0.624572,0.668
16560,周存己,思養,,宋,宋,宋,男,,,文學家,2,0.624662,0.668492
16566,周邠,開祖,,宋,宋,宋,男,,,文學家,2,0.668853,0.573167
16567,周邦彥,美成,淸真居士,宋,宋,宋,男,1058,1123,文學家,2,0.586011,0.601352
16649,胡衛,衛道,,宋,宋,宋,男,,,文人,2,0.458753,0.566009
16653,胡衍,晉遠、衍道,,宋,宋,宋,男,,,文學家,2,0.519545,0.530258
16689,王愈,原道,北山老人,宋,宋,宋,男,,,文學家,2,0.563766,0.640584
16697,王埜翁,太古,,元,宋、元,元,男,1240,1300,文學家,2,0.727757,0.422272
16701,朱肱,亦中、翼中,無求子,宋,宋,宋,男,,,文學家,2,0.631816,0.579708
16717,諸葛埴,子直,,宋,宋、元,宋,男,1156,1235,學者,2,0.460417,0.633372
16750,范正民,子政、子正、正民,,宋,宋,宋,男,,,文學家,2,0.655127,0.651908
16766,范溫,元實,,宋,宋,宋,男,,,學者,2,0.65612,0.648415
16788,范寥,信中,,宋,宋,宋,男,,,政治家,2,0.654006,0.649694
16790,范元功,信仲、元功,,宋,宋,宋,男,1106,1154,政治家,2,0.503385,0.643144
16807,趙允良,公彥,,宋,宋,宋,男,1013,1067,文學家,2,0.758309,0.54641
16817,邵驥,德稱,,宋,宋,宋,男,1130,1193,文學家,2,0.529441,0.438627
16827,李端愿,公謹,,宋,宋,宋,男,,1091,文學家,2,0.720417,0.529362
16871,韓宗恕,求仁,,宋,宋,宋,男,1039,1122,文學家,2,0.677981,0.522949
16892,范端杲,元章,楊溪,宋,宋,宋,男,,,學者,2,0.576647,0.467665
16893,范鍾,仲和,,宋,宋、元,宋,男,,1249,文學家,2,0.555478,0.374532
